date,ticker,y_pred,y_actual,fold_id
2020-02-20,6030.HK,0.0013391740027464568,-0.005726154663356837,0
2020-02-20,6186.HK,0.0043893446047503296,0.014669717334958948,0
2020-02-20,6881.HK,-0.0002880119719335443,-0.002286484753090247,0
2020-02-20,9922.HK,0.0026580644502254874,0.008815203550873394,0
2020-02-20,9966.HK,0.004965296696074346,0.008879081641129924,0
2020-02-21,0152.HK,0.0006966753296260249,0.0025389864246819736,0
2020-02-21,0175.HK,-0.0003588604794802109,-0.006651192644147842,0
2020-02-21,0242.HK,0.00018757605380827205,-0.011447087907809074,0
2020-02-21,0303.HK,-0.0019717796448315192,-0.014627082944544036,0
2020-02-21,0586.HK,6.822084446628013e-05,0.0,0
2020-02-21,0656.HK,-0.0003879643915446411,-0.0018580696673457361,0
2020-02-21,0688.HK,-0.0019949828328219075,-0.010854513167640283,0
2020-02-21,0981.HK,-0.004342836528003194,-0.01150172423901164,0
2020-02-21,0992.HK,0.0006945561834885837,-0.01915220808245354,0
2020-02-21,1070.HK,0.002848996278858739,-0.0067345791973342515,0
2020-02-21,1071.HK,-0.0009378855029432637,-0.003984090758591477,0
2020-02-21,1177.HK,-0.0011011927469720725,-0.010455799840284514,0
2020-02-21,1299.HK,-0.0039566782862245145,0.0,0
2020-02-21,1368.HK,-0.0032672185555786847,-0.011542150300322601,0
2020-02-21,1382.HK,-0.0006320757429781827,-0.0021548892103708836,0
2020-02-21,1788.HK,-0.0015938394643494214,0.0,0
2020-02-21,1928.HK,0.0009720874202355836,-0.016445658439807154,0
2020-02-21,2013.HK,0.002744749678218048,0.0,0
2020-02-21,2269.HK,0.0014584409271720005,-0.003387114388957474,0
2020-02-21,2319.HK,0.0005346944750346592,0.0,0
2020-02-21,2331.HK,0.00017349659242999526,-0.008569854907271381,0
2020-02-21,2689.HK,0.0016342815425871987,0.0,0
2020-02-21,3319.HK,0.005315382024803225,-0.015004997292665493,0
2020-02-21,3738.HK,0.0005417167255195835,0.0,0
2020-02-21,3908.HK,0.001011203207420434,-0.012645715904638824,0
2020-02-21,6030.HK,-0.0004355631965392226,-0.00332795030577081,0
2020-02-21,6186.HK,0.0037225532499876035,0.0,0
2020-02-21,6881.HK,-0.0007603449899829714,-0.0021322489440601974,0
2020-02-21,9922.HK,0.00011502368449005445,-0.015514885893002268,0
2020-02-21,9966.HK,0.005436070593462285,-0.007747686790825938,0
2020-02-24,0152.HK,0.0036415089019572115,0.006370562530948,0
2020-02-24,0175.HK,0.0037457846929101787,-0.02008071504359256,0
2020-02-24,0242.HK,0.0006944166532414198,-0.005807863097198828,0
2020-02-24,0303.HK,0.007086206758207369,-0.002104413357757468,0
2020-02-24,0586.HK,0.00337475894202655,-0.0026749568554611703,0
2020-02-24,0656.HK,0.006673309486921845,-0.011581370850817828,0
2020-02-24,0688.HK,0.0014437677484953869,-0.007452293455442511,0
2020-02-24,0981.HK,-0.0015985611367233992,-0.00131492458130914,0
2020-02-24,0992.HK,0.002762611397261148,-0.01084360124593302,0
2020-02-24,1070.HK,0.002617473189387712,0.002311477719178332,0
2020-02-24,1071.HK,0.0040214750390135875,0.003984090758591514,0
2020-02-24,1177.HK,0.0024836804186785964,0.014007631500428053,0
2020-02-24,1299.HK,0.0018682690328458412,-0.013339864868799014,0
2020-02-24,1368.HK,-0.000180124889554902,-0.014655837820719154,0
2020-02-24,1382.HK,0.0022256620198778396,0.008655271343245733,0
2020-02-24,1788.HK,0.0025492466053803,-0.014973727259531312,0
2020-02-24,1928.HK,0.0026526278959961734,-0.013072081567352775,0
2020-02-24,2013.HK,-0.003255830081161334,0.0,0
2020-02-24,2269.HK,0.0027110698048060824,-0.011183978751791787,0
2020-02-24,2319.HK,0.0038995126690751763,-0.015326544770195015,0
2020-02-24,2331.HK,-0.0012212192815334124,-0.024041973950994194,0
2020-02-24,2689.HK,0.003658002412905773,-0.013881303508444258,0
2020-02-24,3319.HK,-0.00012563832221368492,-0.01814260446578453,0
2020-02-24,3738.HK,0.006570329303500668,0.0046838493124264375,0
2020-02-24,3908.HK,0.004226113708717824,-0.009003598869622409,0
2020-02-24,6030.HK,0.002931081521624924,-0.02943238329731811,0
2020-02-24,6186.HK,-0.0005094881534526103,0.0,0
2020-02-24,6881.HK,0.002999604674525027,-0.017631951422199605,0
2020-02-24,9922.HK,0.001777134037988215,-0.010426485271824814,0
2020-02-24,9966.HK,-0.00021155799189312915,0.0,0
2020-02-25,0152.HK,-0.0012241895024328192,-0.006486638943027586,0
2020-02-25,0175.HK,-0.00025441417343594676,0.0,0
2020-02-25,0242.HK,0.0019273186527365995,-0.012067815024276403,0
2020-02-25,0303.HK,0.00018630129591861819,-0.004321671367447562,0
2020-02-25,0586.HK,-0.002874134207723136,-0.006690443042250748,0
2020-02-25,0656.HK,-0.001071983520227648,-0.009881855889817513,0
2020-02-25,0688.HK,-0.001389205113064806,-0.019033269525637674,0
2020-02-25,0981.HK,-0.004825527052860309,-0.006472514505617479,0
2020-02-25,0992.HK,-0.0016278577148328352,-0.016562438896749302,0
2020-02-25,1070.HK,-0.0014920854048715542,-0.023539660931264184,0
2020-02-25,1071.HK,-0.0013546998985849428,-0.012147005341098664,0
2020-02-25,1177.HK,-0.002924105639338391,0.0,0
2020-02-25,1299.HK,-0.002701399906107795,-0.004537704366299047,0
2020-02-25,1368.HK,-0.00401214224955252,-0.01211478309506787,0
2020-02-25,1382.HK,-0.00034513107635529073,0.00427823917283112,0
2020-02-25,1788.HK,-0.003970419645660022,-0.007590621999017296,0
2020-02-25,1928.HK,0.0006373278102635502,-0.014540903922511691,0
2020-02-25,2013.HK,-0.006074314791060304,-0.05725761526853056,0
2020-02-25,2269.HK,-0.0033808817877976484,0.018111749943046103,0
2020-02-25,2319.HK,-0.0011246913999016525,-0.015792319691256045,0
2020-02-25,2331.HK,-0.002869019263588084,-0.020425718618445995,0
2020-02-25,2689.HK,-0.004698008374518467,-0.0023215280745483395,0
2020-02-25,3319.HK,-0.0036152803350099315,-0.015521068381734338,0
2020-02-25,3738.HK,-0.001099773753870732,-0.008968669982760375,0
2020-02-25,3908.HK,0.0020090413093725086,-0.008035266128018262,0
2020-02-25,6030.HK,0.0009183337091961783,-0.01623577333643074,0
2020-02-25,6186.HK,-0.003963938907280266,-0.02036848706292992,0
2020-02-25,6881.HK,0.0015886819225267778,-0.0180134157059393,0
2020-02-25,9922.HK,-0.0009308729309578471,-0.017373637053102402,0
2020-02-25,9966.HK,-0.003649845395751309,-0.0010357328735320908,0
2020-02-26,0152.HK,-0.0028401859080895786,-0.014580765601988087,0
2020-02-26,0175.HK,-0.003704652362063746,-0.029722942813010775,0
2020-02-26,0242.HK,-0.006369923113649477,-0.012257292591814163,0
2020-02-26,0303.HK,-0.005008413659413645,-0.013733368610776963,0
2020-02-26,0586.HK,-0.00011516645053710861,-0.008078948198726947,0
2020-02-26,0656.HK,-0.0026746453167894695,-0.013856697086135078,0
2020-02-26,0688.HK,-0.0015214271739419315,-0.02471470495856389,0
2020-02-26,0981.HK,0.0023515636770499865,-0.013325454597149509,0
2020-02-26,0992.HK,-0.002873033317074135,-0.030033697155912895,0
2020-02-26,1070.HK,0.0008594515724571866,-0.0209902364977554,0
2020-02-26,1071.HK,-0.005337957556392245,-0.004081866548772463,0
2020-02-26,1177.HK,-0.0019406881376922394,0.008937210596395875,0
2020-02-26,1299.HK,-0.0014581049026999946,-0.012342297844491005,0
2020-02-26,1368.HK,-0.007136290438960143,-0.009087071019165465,0
2020-02-26,1382.HK,-7.637236369373521e-05,-0.004197339810085817,0
2020-02-26,1788.HK,-0.005076782183441418,-0.007590621999017296,0
2020-02-26,1928.HK,-0.0010206264805861839,-0.021053409197832267,0
2020-02-26,2013.HK,-0.0001872744675182389,-0.02125999942684934,0
2020-02-26,2269.HK,-0.0010969222641804201,-0.00503779402995707,0
2020-02-26,2319.HK,-0.003967879794589943,-0.028109026538524366,0
2020-02-26,2331.HK,-0.006567308223548955,-0.004514824041489504,0
2020-02-26,2689.HK,-0.0023107239772482842,-0.023793162721164288,0
2020-02-26,3319.HK,-0.002857493075509475,-0.017003641883406605,0
2020-02-26,3738.HK,-0.003564245551717667,0.0,0
2020-02-26,3908.HK,0.0008357826709853074,-0.013481854178301137,0
2020-02-26,6030.HK,-0.0011487629371986468,-0.02551694286873743,0
2020-02-26,6186.HK,-0.0022677318590224984,-0.008492679424522831,0
2020-02-26,6881.HK,-0.0008001039350274989,-0.02057470035058029,0
2020-02-26,9922.HK,0.0006069671928192042,-0.015779612387100107,0
2020-02-26,9966.HK,-0.00043600546205615717,-0.027456846233039317,0
2020-02-27,0152.HK,4.4279120562290336e-07,0.003994451129355611,0
2020-02-27,0175.HK,0.0052215653535552485,-0.00941311551985802,0
2020-02-27,0242.HK,-0.0008066409837439092,0.0,0
2020-02-27,0303.HK,0.0007759950584492675,-0.006541307892721272,0
2020-02-27,0586.HK,0.005211177262573949,-0.001313418088820944,0
2020-02-27,0656.HK,0.001284373525845098,-0.002068853223361201,0
2020-02-27,0688.HK,0.002883232752835178,-0.005657225166862183,0
2020-02-27,0981.HK,0.005707465670839409,0.00870111145273618,0
2020-02-27,0992.HK,-0.002001864126845914,-0.0019688815052205594,0
2020-02-27,1070.HK,0.007170039021636183,0.0,0
2020-02-27,1071.HK,0.0019310594674948021,0.0,0
2020-02-27,1177.HK,0.0019861725149708646,0.0,0
2020-02-27,1299.HK,0.0011370172984245157,-0.006499208428980858,0
2020-02-27,1368.HK,-0.0013638509872666458,0.0,0
2020-02-27,1382.HK,0.001285133057738645,-0.006327038110462382,0
2020-02-27,1788.HK,0.0017732457677087329,0.0,0
2020-02-27,1928.HK,0.0028797064391448282,-0.008032171697264154,0
2020-02-27,2013.HK,0.0053482859706666585,0.010507977598415165,0
2020-02-27,2269.HK,0.003967618461817778,0.0017387472427827706,0
2020-02-27,2319.HK,-0.0014647918493915998,-0.007082967893273561,0
2020-02-27,2331.HK,0.0018662290622096578,-0.0139985951340308,0
2020-02-27,2689.HK,0.0009025217289289822,0.005438155138741113,0
2020-02-27,3319.HK,0.001993502977449768,0.009846419642718455,0
2020-02-27,3738.HK,0.0010968646299482983,0.009478743954543739,0
2020-02-27,3908.HK,0.004818585647179627,0.004060100496723045,0
2020-02-27,6030.HK,0.004687971369509267,0.0011784979657313956,0
2020-02-27,6186.HK,0.0027336911899059207,0.0051824755207609124,0
2020-02-27,6881.HK,0.0015860215533241959,0.006845041483090951,0
2020-02-27,9922.HK,0.005493002460200287,0.0,0
2020-02-27,9966.HK,0.005444455666039428,-0.020726130517116855,0
2020-02-28,0152.HK,0.0063780930629281935,-0.011855463455641568,0
2020-02-28,0175.HK,0.011368725765205803,-0.038740843069392204,0
2020-02-28,0242.HK,0.005832894246169854,-0.0208433266346127,0
2020-02-28,0303.HK,0.005454437189561874,-0.013045112704544701,0
2020-02-28,0586.HK,0.007392106679331681,-0.01838338311971135,0
2020-02-28,0656.HK,0.0062487123185367265,-0.02171574397354159,0
2020-02-28,0688.HK,0.007044136134091968,-0.02269315419842511,0
2020-02-28,0981.HK,0.01079416265345505,-0.03424557851316746,0
2020-02-28,0992.HK,0.004082099971900385,-0.03025845023994088,0
2020-02-28,1070.HK,0.009946355364137068,-0.030274007615378955,0
2020-02-28,1071.HK,0.006646988061809906,-0.004081866548772463,0
2020-02-28,1177.HK,0.009008602463632262,-0.024862903743499958,0
2020-02-28,1299.HK,0.006877855444644858,-0.023951264981273913,0
2020-02-28,1368.HK,0.006184259488992977,0.0,0
2020-02-28,1382.HK,0.007230193698208648,-0.006144911067492742,0
2020-02-28,1788.HK,0.0021239109828768126,-0.014947163917452195,0
2020-02-28,1928.HK,0.006462072452551834,-0.012270092591814247,0
2020-02-28,2013.HK,0.007265722277113678,-0.039147589684271344,0
2020-02-28,2269.HK,0.00849425146956963,-0.014038922579429463,0
2020-02-28,2319.HK,0.007534069220620078,-0.014190999319530787,0
2020-02-28,2331.HK,0.007503505396453138,-0.025916018728693008,0
2020-02-28,2689.HK,0.00932236709331181,-0.021645624746333553,0
2020-02-28,3319.HK,0.009703157175499187,-0.024949536403477027,0
2020-02-28,3738.HK,0.00407506954251805,0.0,0
2020-02-28,3908.HK,0.007913741288995914,-0.03620591908286168,0
2020-02-28,6030.HK,0.008924803639219681,-0.022233177397575053,0
2020-02-28,6186.HK,0.008289734717993096,-0.037299855923463694,0
2020-02-28,6881.HK,0.009661522798393909,-0.02502817720782913,0
2020-02-28,9922.HK,0.006805669251922477,-0.01915219842845567,0
2020-02-28,9966.HK,0.009674816428356135,0.0,0
2020-03-02,0152.HK,-0.0051311954610146196,0.0,1
2020-03-02,0175.HK,-0.007521993254698861,-0.015982570343823787,1
2020-03-02,0242.HK,-0.004058900455533721,0.0030547138659011933,1
2020-03-02,0303.HK,-0.003018516563307296,-0.009585172485695865,1
2020-03-02,0586.HK,-0.003413159462898739,0.0,1
2020-03-02,0656.HK,-0.004310725280119291,-0.005076715433377174,1
2020-03-02,0688.HK,-0.0054497246078645005,0.009527417337751254,1
2020-03-02,0981.HK,-0.0046704476909235635,-0.006644542718668501,1
2020-03-02,0992.HK,-0.005551921347048264,-0.006252294356777675,1
2020-03-02,1070.HK,-0.0050098069188928025,0.0,1
2020-03-02,1071.HK,-0.0008061236857857635,0.0,1
2020-03-02,1177.HK,-0.003312337150197235,0.0070817832865119005,1
2020-03-02,1299.HK,-0.0018345665020438637,0.001301255943312967,1
2020-03-02,1368.HK,-0.003961673718574929,-0.01599457057366096,1
2020-03-02,1382.HK,-0.0018684595088578587,-0.004110975726547588,1
2020-03-02,1788.HK,-0.0017640093706825556,0.0,1
2020-03-02,1928.HK,-0.002672607719836918,0.01097404703197665,1
2020-03-02,2013.HK,-0.009485720338485359,0.0368139731227164,1
2020-03-02,2269.HK,-0.005898182044481263,-0.00970483467403167,1
2020-03-02,2319.HK,-0.0016708087973048367,0.012415025318087164,1
2020-03-02,2331.HK,-0.004731148381406645,0.0,1
2020-03-02,2689.HK,-0.006223347371942743,-0.0010720910389713854,1
2020-03-02,3319.HK,-0.005643495390209729,-0.011541919610420228,1
2020-03-02,3738.HK,-0.0010908265619773336,0.004866189651172906,1
2020-03-02,3908.HK,-0.007233581302151823,0.004129658414677376,1
2020-03-02,6030.HK,-0.006075477705752458,0.009586254742097317,1
2020-03-02,6186.HK,-0.004590715814862261,0.005306022877780421,1
2020-03-02,6881.HK,-0.007412074611427303,-0.011689765551924912,1
2020-03-02,9922.HK,-0.00609008572826001,0.0033040712088842497,1
2020-03-02,9966.HK,-0.004410325423312902,0.0,1
2020-03-03,0152.HK,-0.0018431089748062886,0.009191185960514154,1
2020-03-03,0175.HK,-0.0002908089393343113,0.015366384154181208,1
2020-03-03,0242.HK,-0.0014867904399033563,0.00864903413384165,1
2020-03-03,0303.HK,-0.0014099003820655476,0.006765673398408727,1
2020-03-03,0586.HK,-0.0033787404935539957,0.014020009467055932,1
2020-03-03,0656.HK,-0.0010427714837786864,0.013877366870977839,1
2020-03-03,0688.HK,-0.00341100739641118,0.0130782098484854,1
2020-03-03,0981.HK,0.00572948775292325,0.025941791978000124,1
2020-03-03,0992.HK,-0.001983143286755625,0.014380776200695807,1
2020-03-03,1070.HK,-0.001767151901368418,-0.004521016382237538,1
2020-03-03,1071.HK,-0.001365753270231519,0.00843823847233705,1
2020-03-03,1177.HK,-0.0030700989826694235,0.0121688062357896,1
2020-03-03,1299.HK,-0.000508795911978741,0.0006608648482828992,1
2020-03-03,1368.HK,-0.001259217727647611,0.01882309516157029,1
2020-03-03,1382.HK,-0.002708917384061013,0.007951185768875808,1
2020-03-03,1788.HK,0.0012719257900442671,0.0,1
2020-03-03,1928.HK,-0.0005132004615789473,0.005540180375615351,1
2020-03-03,2013.HK,-0.006142528488902208,0.03464339147231384,1
2020-03-03,2269.HK,-0.00038606564764048323,0.007676009339777692,1
2020-03-03,2319.HK,0.0012570735230586398,0.003478913067833052,1
2020-03-03,2331.HK,-0.001983143286755625,0.0,1
2020-03-03,2689.HK,-0.0024352159088638164,0.006322120143185917,1
2020-03-03,3319.HK,-0.0038182725364146078,0.01710039821148512,1
2020-03-03,3738.HK,-0.0005751136415751432,0.014528100562909808,1
2020-03-03,3908.HK,-0.0028046433314081595,0.01826760913481456,1
2020-03-03,6030.HK,-0.0010772788862513322,0.027752583325903465,1
2020-03-03,6186.HK,-0.0014489740418190474,0.017255648728417793,1
2020-03-03,6881.HK,-0.0021487886762746825,0.018119350538881095,1
2020-03-03,9922.HK,-0.0003590121180649674,0.004313249597660708,1
2020-03-03,9966.HK,-0.0010560447650846915,0.0,1
2020-03-04,0152.HK,-0.00396711339229745,-0.0012260777085719645,1
2020-03-04,0175.HK,-0.003790945010401346,0.007074010628093779,1
2020-03-04,0242.HK,-0.0012273112106859847,0.0,1
2020-03-04,0303.HK,-0.0051642520852849755,-0.0015220221463834434,1
2020-03-04,0586.HK,-0.002708842174285373,0.00517506361391125,1
2020-03-04,0656.HK,-0.003976486592327257,0.0,1
2020-03-04,0688.HK,-0.0036678508237530123,0.007449916273835204,1
2020-03-04,0981.HK,-0.003584920830437722,-0.002652521449131117,1
2020-03-04,0992.HK,-0.0034514722474472057,0.008057478166334847,1
2020-03-04,1070.HK,-0.0017519149323603081,-0.002277305856783445,1
2020-03-04,1071.HK,-0.0012265872865676402,0.00845768980803762,1
2020-03-04,1177.HK,-0.005585809802132807,0.01192048264238842,1
2020-03-04,1299.HK,-0.004011270830676061,0.006612060720464905,1
2020-03-04,1368.HK,-0.0002258132323917682,0.0,1
2020-03-04,1382.HK,-0.0034149045116506813,-0.003922738461048127,1
2020-03-04,1788.HK,-0.004102357795516303,-0.01529005057273183,1
2020-03-04,1928.HK,-0.003750587354573929,-0.004198746546349604,1
2020-03-04,2013.HK,-0.0012712206902136538,-0.0019029501460860756,1
2020-03-04,2269.HK,0.0002693511883282983,0.01853588422884046,1
2020-03-04,2319.HK,-0.0017158410200331532,0.005249581608890948,1
2020-03-04,2331.HK,0.0004819770387754157,0.009597214647866623,1
2020-03-04,2689.HK,-0.0018579875699185388,-0.0065915843450839355,1
2020-03-04,3319.HK,-0.0011699808278965514,0.002821467723696659,1
2020-03-04,3738.HK,-0.004875275379484172,0.0,1
2020-03-04,3908.HK,-0.003326877774554237,0.0039695830152939125,1
2020-03-04,6030.HK,-0.0018483862574993843,-0.0011136214966189302,1
2020-03-04,6186.HK,-0.0006324390813266161,-0.0017038520635220468,1
2020-03-04,6881.HK,-0.0018364493369998184,0.01591510926552141,1
2020-03-04,9922.HK,-0.004918717889021454,0.0,1
2020-03-04,9966.HK,-0.002317170743515533,0.002237137398356199,1
2020-03-05,0152.HK,0.005995853732305185,0.008944551171397072,1
2020-03-05,0175.HK,0.005461201460979381,0.007074010628093779,1
2020-03-05,0242.HK,0.006801082070179346,0.005928559510858058,1
2020-03-05,0303.HK,0.007981490230094675,0.07368942952666621,1
2020-03-05,0586.HK,0.005342401287391342,0.01893335989385021,1
2020-03-05,0656.HK,0.008050282842582872,0.0,1
2020-03-05,0688.HK,0.004455851331768777,0.010890629797157311,1
2020-03-05,0981.HK,0.015820412033291598,0.016194685919980606,1
2020-03-05,0992.HK,0.008933040596663848,-0.003949430794920467,1
2020-03-05,1070.HK,0.01088491572138988,0.0,1
2020-03-05,1071.HK,0.008914910656165521,0.01276761936470696,1
2020-03-05,1177.HK,0.0048156333323528255,0.01014334820702688,1
2020-03-05,1299.HK,0.00829060380523068,0.021749957990485833,1
2020-03-05,1368.HK,0.010602816632949697,0.01591396477762116,1
2020-03-05,1382.HK,0.00498524578857511,-0.005997310509775615,1
2020-03-05,1788.HK,0.005353046910981355,-0.007590621999017296,1
2020-03-05,1928.HK,0.00976900137526415,-0.001427551991185335,1
2020-03-05,2013.HK,0.011559611410977775,0.017804624633506686,1
2020-03-05,2269.HK,0.01128859364971417,0.021550040462473517,1
2020-03-05,2319.HK,0.008050282842582872,0.006948565684103526,1
2020-03-05,2331.HK,0.006455365600892259,0.01862719487498224,1
2020-03-05,2689.HK,0.005879892795422156,0.0,1
2020-03-05,3319.HK,0.012398891845387894,0.005586704855821989,1
2020-03-05,3738.HK,0.00479837087184375,0.00985229644301164,1
2020-03-05,3908.HK,0.004651888113127164,0.015370543817840759,1
2020-03-05,6030.HK,0.005720187202856428,0.023110762012280014,1
2020-03-05,6186.HK,0.007626062463777625,0.015233366202644701,1
2020-03-05,6881.HK,0.005806366377047604,0.013487657108608355,1
2020-03-05,9922.HK,0.005627267530410016,0.004272865169808694,1
2020-03-05,9966.HK,0.00922677197951801,0.016901810802603036,1
2020-03-06,0152.HK,-0.0007427232026015721,-0.013157493690437418,1
2020-03-06,0175.HK,0.0017555950787733932,-0.019819157567385486,1
2020-03-06,0242.HK,0.0021744175780150643,-0.008906072005221092,1
2020-03-06,0303.HK,-0.001500755766368581,-0.017036794951808803,1
2020-03-06,0586.HK,-0.0017652908524983565,-0.01903222287253575,1
2020-03-06,0656.HK,0.0005051658261267393,-0.011823218390005276,1
2020-03-06,0688.HK,-0.0007745417161557389,-0.018301502065786398,1
2020-03-06,0981.HK,0.006393386195661229,-0.016151091327882845,1
2020-03-06,0992.HK,-0.0007458445584728595,-0.01570165673636798,1
